ФИО	Пол	Возраст	Регион	происхождение	организация	должность	url	Дата рождения	Партия	Список / регион	Номер	Статус выдвижения	Статус регистрации
Сысолятина Елена Сергеевна	f	32	Республика Бурятия, город Улан-Удэ			индивидуальный предприниматель	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012579	29.05.1979	Всероссийская политическая партия «Гражданская Сила»	5Республика Бурятия	3	выдвинут	зарегистрирован
Ибрагимов Султанахмед	m	36	Ростовская область, город Ростов-на-Дону		ООО "Золотой колос"	специалист отдела маркетинга	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012580	08.03.1975	Всероссийская политическая партия «Гражданская Сила»	6Республика Дагестан	1	выдвинут	зарегистрирован
Махмудов Гаджи Яхьяевич	m	49	Республика Дагестан, город Махачкала		Управление судебного департамента в Республике Дагестан	начальник отдела	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012581	20.02.1962	Всероссийская политическая партия «Гражданская Сила»	6Республика Дагестан	2	выдвинут	зарегистрирован
Тинамагомедов Исрапил Омарович	m	45	Республика Дагестан, город Махачкала		территориальное управление Федеральной службы финансово-бюджетного надзора в Республике Дагестан	начальник отдела	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012582	10.05.1966	Всероссийская политическая партия «Гражданская Сила»	6Республика Дагестан	3	утративший статус выдвинутого кандидата	
Костоев Багаудин Ахметович	m	43	Республика Ингушетия, город Назрань, муниципальное образование Гамурзиевский		ООО "КоСтройСервис"	генеральный директор	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012583	14.08.1968	Всероссийская политическая партия «Гражданская Сила»	7Республика Ингушетия	1	выдвинут	зарегистрирован
Куриев Магомед-Башир Османович	m	45	Республика Ингушетия, город Назрань, муниципальное образование Барсукинский	чиновник	администрация Барсукинского округа города Назрань Республики Ингушетия	глава администрации	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012584	30.03.1966	Всероссийская политическая партия «Гражданская Сила»	7Республика Ингушетия	2	выдвинут	зарегистрирован
Муссаев Сергей Асламбекович	m	57	Кабардино-Балкарская Республика, город Терек, Терский район			временно не работает	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012585	21.09.1954	Всероссийская политическая партия «Гражданская Сила»	8Кабардино-Балкарская Республика	1	выдвинут	зарегистрирован
Тараев Игорь Владимирович	m	40	Кабардино-Балкарская Республика, город Терек		структурное подразделение Северо-Кавказской железной дороги - филиал ОАО "Российские железные дороги"	начальник Прохладненской дистанции электроснабжения Минераловодского отделения	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012586	01.07.1971	Всероссийская политическая партия «Гражданская Сила»	8Кабардино-Балкарская Республика	2	выдвинут	зарегистрирован
Унежев Вячеслав Уматгериевич	m	52	Кабардино-Балкарская Республика, город Терек		ОАО "Строительное управление-6"	главный инженер	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012587	05.09.1959	Всероссийская политическая партия «Гражданская Сила»	8Кабардино-Балкарская Республика	3	выдвинут	зарегистрирован
Тихонова Елена Александровна	f	27	Свердловская область, город Ирбит		исполнительный комитет Федерального политического совета политической партии "Всероссийская политическая партия "Гражданская Сила"	документовед департамента региональной политики	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012588	11.07.1984	Всероссийская политическая партия «Гражданская Сила»	9Республика Калмыкия	1	выдвинут	зарегистрирован
Лафишев Анвар Заудинович	m	55	Карачаево-Черкесская Республика, город Черкесск		Карачаево-Черкесская государственная технологическая академия	проректор по капитальному строительству и коммерческой деятельности	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012589	13.07.1956	Всероссийская политическая партия «Гражданская Сила»	10Карачаево-Черкесская Республика	1	выдвинут	зарегистрирован
Бахитов Султан Умарович	m	61	Карачаево-Черкесская Республика, город Черкесск			индивидуальный предприниматель	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012590	15.07.1950	Всероссийская политическая партия «Гражданская Сила»	10Карачаево-Черкесская Республика	2	выдвинут	зарегистрирован
Акбашев Аслан Борисович	m	53	Город Москва		Черкесский филиал Краснодарского университета МВД России	профессор	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012591	21.06.1958	Всероссийская политическая партия «Гражданская Сила»	10Карачаево-Черкесская Республика	3	выдвинут	зарегистрирован
Щегорцов Александр Александрович	m	55	Город Москва		Аппарат Совета Федерации Федерального Собрания Российской Федерации	помощник заместителя Председателя Совета Федерации	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012592	19.03.1956	Всероссийская политическая партия «Гражданская Сила»	11Республика Карелия, Мурманская область	1	выдвинут	зарегистрирован
Исаев Михаил Валерьевич	m	32	Республика Карелия, город Петрозаводск		Петрозаводский государственный университет	преподаватель кафедры международного и конституционного права	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012593	15.08.1979	Всероссийская политическая партия «Гражданская Сила»	11Республика Карелия, Мурманская область	2	выдвинут	зарегистрирован
Инюков Андрей Александрович	m	52	Республика Карелия, город Петрозаводск		ООО "Спецконструкция"	коммерческий директор	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012594	21.03.1959	Всероссийская политическая партия «Гражданская Сила»	11Республика Карелия, Мурманская область	3	выдвинут	зарегистрирован
Басин Ефим Владимирович	m	71	Город Москва		ООО "Корпорация "Инжтрансстрой"	генеральный директор	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012595	03.01.1940	Всероссийская политическая партия «Гражданская Сила»	12Республика Коми	1	выдвинут	зарегистрирован
Гуров Юрий Львович	m	56	Республика Марий Эл, город Йошкар-Ола		политическая партия "Всероссийская политическая партия "Гражданская сила"	руководитель Департамента организационной работы региональной политики	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012596	25.05.1955	Всероссийская политическая партия «Гражданская Сила»	13Республика Марий Эл, Чувашская Республика - Чувашия	1	выдвинут	зарегистрирован
Мишин Дмитрий Васильевич	m	41	Чувашская Республика - Чувашия, город Чебоксары		ООО "Бизнес-Партнер"	коммерческий директор	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012597	17.06.1970	Всероссийская политическая партия «Гражданская Сила»	13Республика Марий Эл, Чувашская Республика - Чувашия	2	выдвинут	зарегистрирован
Егоров Андрей Анатольевич	m	36	Чувашская Республика - Чувашия, город Чебоксары		ООО "Бизнес-Партнер"	исполнительный директор	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012598	14.06.1975	Всероссийская политическая партия «Гражданская Сила»	13Республика Марий Эл, Чувашская Республика - Чувашия	3	выдвинут	зарегистрирован
Алтынова Надежда Павловна	f	46	Республика Мордовия, город Саранск			индивидуальный предприниматель	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012599	28.09.1965	Всероссийская политическая партия «Гражданская Сила»	14Республика Мордовия	1	выдвинут	зарегистрирован
Суринов Александр Владимирович	m	38	Республика Мордовия, город Саранск		индивидуальный предприниматель "Суринов Н.П."	водитель, продавец	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012600	01.06.1973	Всероссийская политическая партия «Гражданская Сила»	14Республика Мордовия	2	выдвинут	зарегистрирован
Болушев Сергей Павлович	m	38	Республика Мордовия, город Саранск			временно не работает	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012601	11.06.1973	Всероссийская политическая партия «Гражданская Сила»	14Республика Мордовия	3	выдвинут	зарегистрирован
Фалалеев Сергей Николаевич	m	52	Город Москва		Аппарат Государственной Думы Федерального Собрания Российской Федерации	помощник депутата	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012602	16.11.1959	Всероссийская политическая партия «Гражданская Сила»	15Республика Саха (Якутия)	1	выдвинут	выбывший (после регистрации) кандидат
Гладких Юрий Сергеевич	m	40	Республика Саха (Якутия), город Якутск		Якутская республиканская коллегия адвокатов	адвокат	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012603	26.11.1971	Всероссийская политическая партия «Гражданская Сила»	15Республика Саха (Якутия)	2	выдвинут	зарегистрирован
Баранов Александр Леонидович	m	56	Республика Северная Осетия - Алания, город Владикавказ		государственное учреждение "Комбинат питания" Министерства здравоохранения РСО - Алания	заместитель директора	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012604	26.11.1955	Всероссийская политическая партия «Гражданская Сила»	16Республика Северная Осетия - Алания	1	выдвинут	зарегистрирован
Габисов Алан Георгиевич	m	34	Республика Северная Осетия - Алания, город Владикавказ		Горский государственный аграрный университет, юридический факультет	доцент кафедры "История"	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012605	25.11.1977	Всероссийская политическая партия «Гражданская Сила»	16Республика Северная Осетия - Алания	2	выдвинут	зарегистрирован
Анищенко Андрей Леонидович	m	56	Республика Татарстан (Татарстан), город Казань		ООО "Гранд-Авто"	старший консультант	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012606	23.01.1955	Всероссийская политическая партия «Гражданская Сила»	17Республика Татарстан (Татарстан)	1	выдвинут	зарегистрирован
Каримова Дания Юсуфовна	f	65	Город Москва		Государственная классическая академия им. Маймонида	заведующая кафедрой профилактической медицины	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012607	07.11.1946	Всероссийская политическая партия «Гражданская Сила»	17Республика Татарстан (Татарстан)	2	выдвинут	зарегистрирован
Каримов Булат Наилевич	m	35	Город Москва		ОАО "Межрегиональный коммерческий банк "Замоскворецкий"	контролер профессионального участника рынка ценных бумаг	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012608	28.02.1976	Всероссийская политическая партия «Гражданская Сила»	17Республика Татарстан (Татарстан)	3	выдвинут	зарегистрирован
Габдулхакова Нэеля Нурулхаковна	f	43	Республика Татарстан (Татарстан), Высокогорский район, поселок Инеш			временно не работает	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012609	12.01.1968	Всероссийская политическая партия «Гражданская Сила»	17Республика Татарстан (Татарстан)	4	выдвинут	зарегистрирован
Нурутдинова Клара Нурулхаковна	f	53	Республика Татарстан (Татарстан), город Казань			индивидуальный предприниматель	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012610	15.01.1958	Всероссийская политическая партия «Гражданская Сила»	17Республика Татарстан (Татарстан)	5	выдвинут	зарегистрирован
Гордеева Надежда Федоровна	f	56	Город Санкт-Петербург		коллегия адвокатов "Гордеева Н.Ф. и партнеры" Адвокатской палаты Санкт-Петербурга	управляющий	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012611	09.10.1955	Всероссийская политическая партия «Гражданская Сила»	18Республика Тыва	1	выдвинут	зарегистрирован
Гольцов Валерий Леонидович	m	48	Удмуртская Республика, город Ижевск		фонд социально-гуманитарных инициатив	первый Вице-президент	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012612	24.07.1963	Всероссийская политическая партия «Гражданская Сила»	19Удмуртская Республика	1	выдвинут	зарегистрирован
Аверкин Владимир Фадеевич	m	51	Удмуртская Республика, город Сарапул		Кредитно-кассовый офис ЗАО "КБ "Рублев" №2"	управляющий	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012613	12.09.1960	Всероссийская политическая партия «Гражданская Сила»	19Удмуртская Республика	2	выдвинут	зарегистрирован
Кривопуст Людмила Вениаминовна	f	63	Удмуртская Республика, город Ижевск			пенсионер	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012614	07.05.1948	Всероссийская политическая партия «Гражданская Сила»	19Удмуртская Республика	3	выдвинут	зарегистрирован
Горчакова Галина Михайловна	f	52	Республика Хакасия, город Абакан			домохозяйка	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012615	14.09.1959	Всероссийская политическая партия «Гражданская Сила»	20Республика Хакасия	1	выдвинут	зарегистрирован
Зубкова Ирина Владимировна	f	55	Республика Хакасия, город Абакан		муниципальное учреждение здравоохранения "Абаканская городская больница"	врач	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012616	12.02.1956	Всероссийская политическая партия «Гражданская Сила»	20Республика Хакасия	2	выдвинут	зарегистрирован
Гришанина Полина Дмитриевна	f	25	Город Москва		политическая партия "Всероссийская политическая партия "Гражданская сила"	экономист	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012617	10.01.1986	Всероссийская политическая партия «Гражданская Сила»	21Чеченская Республика	1	выдвинут	зарегистрирован
Мамаев Сергей Валентинович	m	56	Алтайский край, город Барнаул		РОО "Алтайский краевой общественный комитет по защите прав и свобод человека"	председатель	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012618	30.05.1955	Всероссийская политическая партия «Гражданская Сила»	22Алтайский край	1	выдвинут	зарегистрирован
Корчагин Анатолий Иванович	m	57	Алтайский край, город Барнаул	чиновник	администрация г. Барнаула	председатель комитета по управлению собственностью	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012619	01.01.1954	Всероссийская политическая партия «Гражданская Сила»	22Алтайский край	2	выдвинут	зарегистрирован
Криволуцкий Олег Анатольевич	m	49	Алтайский край, Бийский район, село Верх-Катунское		КГУЗ "Алтайский краевой кардиологический диспансер"	заместитель главного врача	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012620	09.06.1962	Всероссийская политическая партия «Гражданская Сила»	22Алтайский край	3	выдвинут	зарегистрирован
Сташко Василий Иванович	m	48	г.Барнаул		Федеральное государственное бюджетное образовательное учреждение высшего профессионального образования "Алтайский государственный технический университет им. И.И.Ползунова"	директор издательства	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012621	21.11.1963	Всероссийская политическая партия «Гражданская Сила»	22Алтайский край	4	выдвинут	зарегистрирован
Чиркина Александра Сергеевна	f	27	Приморский край, город Владивосток		ООО "Проспект"	специалист по подбору персонала	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012622	27.09.1984	Всероссийская политическая партия «Гражданская Сила»	23Камчатский край	1	выдвинут	зарегистрирован
Теверовский Сергей Игоревич	m	35	Приморский край, город Владивосток		ООО "АРКА"	коммерческий директор	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012623	08.07.1976	Всероссийская политическая партия «Гражданская Сила»	23Камчатский край	2	выдвинут	зарегистрирован
Андреев Алексей Петрович	m	53	Город Москва		политическая партия "Всероссийская политическая партия "Гражданская Сила"	председатель Исполнительного комитета	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012624	17.02.1958	Всероссийская политическая партия «Гражданская Сила»	24Краснодарский край - Краснодарская, Краснодарский край - Крымская, Краснодарский край - Сочинская	1	выдвинут	зарегистрирован
Иджян Ашот Амаякович	m	56	Краснодарский край, город Сочи			временно не работает	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012625	27.05.1955	Всероссийская политическая партия «Гражданская Сила»	24Краснодарский край - Краснодарская, Краснодарский край - Крымская, Краснодарский край - Сочинская	2	выдвинут	зарегистрирован
